topic,time,title,type,id,count,
National Security & Defense,2017/9/18,Statement from President Donald J. Trump on the 70th Birthday of the United States Air Force,briefings statements,8230,87,
National Security & Defense,2017/9/21,Presidential Executive Order on Imposing Additional Sanctions with Respect to North Korea,presidential actions,3408,88,
National Security & Defense,2017/9/21,President Donald J. Trump Increases Pressure to Cut off Funding for North Korea,briefings statements,8202,89,
National Security & Defense,2017/9/24,Presidential Proclamation Enhancing Vetting Capabilities and Processes for Detecting Attempted Entry Into the United States by Terrorists or Other Public-Safety Threats,presidential actions,3405,90,
National Security & Defense,2017/9/24,President Donald J. Trump Strengthens Security Standards For Traveling to America,briefings statements,8169,91,
National Security & Defense,2017/9/24,President Donald J. Trump Announces Enhanced National Security Measures,briefings statements,8170,92,
National Security & Defense,2017/9/24,FAQ: Proclamation on Enhancing Vetting Capabilities and Processes for Detecting Attempted Entry Into the United States by Terrorists or Other Public-Safety Threats,briefings statements,8171,93,
National Security & Defense,2017/9/24,Proclamation on Enhancing Vetting Capabilities and Processes for Detecting Attempted Entry Into the United States by Terrorists or Other Public-Safety Threats,briefings statements,8172,94,
National Security & Defense,2017/10/1,"Statement by the Press Secretary on the Terror Attacks in Edmonton, Canada",briefings statements,8123,95,
National Security & Defense,2017/10/5,National Security Presidential Memorandum 每 7,presidential actions,3384,96,
National Security & Defense,2017/10/6,Remarks by President Trump Before Meeting with Senior Military Leaders,remarks,1369,97,
National Security & Defense,2017/10/6,Remarks by President Trump Before Meeting with Senior Military Leaders,briefings statements,8095,98,
National Security & Defense,2017/10/6,Readout of President Donald J. Trump's Meeting with Senior Defense and Military Leaders,briefings statements,8097,99,
National Security & Defense,2017/10/10,Statement by the Press Secretary on President Donald J. Trump's Meeting with his National Security Team,briefings statements,8067,100,
National Security & Defense,2017/10/13,Remarks by President Trump on Iran Strategy,remarks,1354,101,
National Security & Defense,2017/10/13,Remarks by President Trump on Iran Strategy,briefings statements,8050,102,
National Security & Defense,2017/10/16,Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,briefings statements,8037,103,
National Security & Defense,2017/10/17,Statement Regarding Court Action Affecting the President's Proclamation Regarding Travel to the United States by Nationals of Certain Countries,briefings statements,8031,104,
National Security & Defense,2017/10/19,Remarks by LTG H.R. McMaster at Foundation for Defense of Democracies (FDD) National Security Summit,remarks,1345,105,
National Security & Defense,2017/10/19,Remarks by LTG H.R. McMaster at Foundation for Defense of Democracies (FDD) National Security Summit,briefings statements,8022,106,
National Security & Defense,2017/10/20,Presidential Executive Order Amending Executive Order 13223,presidential actions,3361,107,
National Security & Defense,2017/10/21,Statement by President Donald J. Trump on the Defeat of ISIS in Raqqah,briefings statements,8014,108,
National Security & Defense,2017/10/23,"Commemoration of the 34th Anniversary of the Attack on the U.S. & French Barracks in Beirut, Lebanon",articles,2047,109,
National Security & Defense,2017/10/30,"Statement by President Donald J. Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in the September 11, 2012 Attacks in Benghazi, Libya Resulting in the Deaths of Four Americans",briefings statements,7978,110,
National Security & Defense,2017/10/31,Text of a Letter from the President to the Congress of the United States,briefings statements,7976,111,
National Security & Defense,2017/11/1,Statement from the Press Secretary,briefings statements,7968,112,
National Security & Defense,2017/11/6,Notice Regarding the Continuation of the National Emergency with Respect to the Proliferation of Weapons of Mass Destruction,presidential actions,3337,113,
National Security & Defense,2017/11/6,Notice Regarding the Continuation of the National Emergency with Respect to Iran,presidential actions,3340,114,
National Security & Defense,2017/11/6,Text of a Letter from the President to the Congress of the United States,briefings statements,7938,115,
National Security & Defense,2017/11/15,Improving and Making the Vulnerability Equities Process Transparent is the Right Thing to Do,articles,2039,116,
National Security & Defense,2017/11/16,"Presidential Memorandum for the Secretary of State, the Secretary of the Treasury, and the Secretary of Energy",presidential actions,3326,117,
National Security & Defense,2017/11/21,"The Wall Street Journal: ※North Korea, Terror Sponsor§",briefings statements,7833,118,
National Security & Defense,2017/12/2,Remarks by LTG H.R. McMaster at the Reagan National Defense Forum: Reclaiming America's Strategic Confidence,remarks,1276,119,
National Security & Defense,2017/12/2,Remarks by LTG H.R. McMaster at the Reagan National Defense Forum: Reclaiming America's Strategic Confidence,briefings statements,7775,120,
National Security & Defense,2017/12/11,Text of a Letter from the President to the Speaker of the House of Representatives and the President Pro Tempore of the Senate,briefings statements,7726,121,
National Security & Defense,2017/12/11,Statement from President Donald J. Trump Regarding Today's Attack in New York City,briefings statements,7728,122,
National Security & Defense,2017/12/12,"Remarks by President Trump at Signing of H.R. 2810, National Defense Authorization Act for FY2018",remarks,1261,123,
National Security & Defense,2017/12/12,Remarks by LTG H.R. McMaster at U.S.-UK Policy Exchange Event,remarks,1262,124,
National Security & Defense,2017/12/12,Statement by President Donald J. Trump on H.R. 2810,briefings statements,7718,125,
National Security & Defense,2017/12/12,President Donald J. Trump Signs H.R. 2810 and H.R. 4374 into Law,briefings statements,7721,126,
National Security & Defense,2017/12/12,"Remarks by President Trump at Signing of H.R. 2810, National Defense Authorization Act for FY2018",briefings statements,7722,127,
National Security & Defense,2017/12/12,President Donald J. Trump will Make the American Military Great Again,briefings statements,7723,128,
National Security & Defense,2017/12/12,Remarks by LTG H.R. McMaster at U.S.-UK Policy Exchange Event,briefings statements,7724,129,
National Security & Defense,2017/12/18,Remarks by President Trump on the Administration's National Security Strategy,remarks,1253,130,
National Security & Defense,2017/12/18,Remarks by the Vice President Introducing the President for Remarks on the Administration's National Security Strategy,remarks,1254,131,
National Security & Defense,2017/12/18,A New National Security Strategy for a New Era,articles,2026,132,
National Security & Defense,2017/12/18,Text of a Letter from the President to the Congress of the United States,briefings statements,7690,133,
National Security & Defense,2017/12/18,Remarks by President Trump on the Administration's National Security Strategy,briefings statements,7691,134,
National Security & Defense,2017/12/18,Remarks by the Vice President Introducing the President for Remarks on the Administration's National Security Strategy,briefings statements,7692,135,
National Security & Defense,2017/12/18,President Donald J. Trump Announces a National Security Strategy to Advance America's Interests,briefings statements,7693,136,
National Security & Defense,2017/12/21,Remarks to the Troops by Vice President Pence in Afghanistan,remarks,1250,137,
National Security & Defense,2017/12/21,Remarks to the Troops by Vice President Pence in Afghanistan,briefings statements,7671,138,
National Security & Defense,2017/12/24,Remarks by President Trump to Members of the Military,remarks,1248,139,
National Security & Defense,2017/12/24,Remarks by President Trump to Members of the Military,briefings statements,7664,140,
National Security & Defense,2018/1/12,Statement by the President on the Iran Nuclear Deal,briefings statements,7580,141,
National Security & Defense,2018/1/16,New York Post's Paul Sperry: ※This town is proof that Trump's wall can work§,briefings statements,7568,142,
National Security & Defense,2018/1/17,Notice Regarding the Continuation of the National Emergency with Respect to Terrorists who Threaten to Disrupt the Middle East Peace Process,briefings statements,7555,143,
National Security & Defense,2018/1/19,Readout of President Donald J. Trump's Meeting with Senior Defense Leaders,briefings statements,7544,144,
National Security & Defense,2018/1/21,Remarks by LTG H.R. McMaster at the United States Naval Academy,remarks,1219,145,
National Security & Defense,2018/1/21,Remarks by LTG H.R. McMaster at the United States Naval Academy,briefings statements,7526,146,
National Security & Defense,2018/1/23,Presidential Memorandum for the Secretary of Defense,presidential actions,3258,147,
National Security & Defense,2018/1/23,Presidential Memorandum for the Secretary of Defense,presidential actions,3259,148,
National Security & Defense,2018/1/23,"Text of a Letter from the President to the Chairman and Ranking Member of the House Committee on Financial Services, and the Chairman and Ranking Member of the Senate",briefings statements,7512,149,
National Security & Defense,2018/1/23,"Text of a Letter From the President to the Chairman and Ranking Member of The House Committee on Financial Services, and the Chairman and Ranking Member of the Senate Committee on Banking, Housing, and Urban Affairs",briefings statements,7513,150,
National Security & Defense,2018/1/30,Presidential Executive Order on Protecting America Through Lawful Detention of Terrorists,presidential actions,3248,151,
National Security & Defense,2018/1/30,President Donald J. Trump Protects America Through Lawful Detention of Terrorists,briefings statements,7463,152,
National Security & Defense,2018/1/30,President Donald J. Trump's Foreign Policy Puts America First,briefings statements,7468,153,
National Security & Defense,2018/2/2,Statement by President Donald J. Trump on the Nuclear Posture Review,briefings statements,7434,154,
National Security & Defense,2018/2/5,Presidential Memorandum on the Delegation of Certain Functions and Authorities under Section 1238 of the National Defense Authorization Act for Fiscal Year 2018,presidential actions,3243,155,
National Security & Defense,2018/2/6,Remarks by Vice President Pence Before United States Northern Command (NORTHCOM) Briefing with Aerospace and Missile Defense Leadership,remarks,1192,156,
National Security & Defense,2018/2/6,Presidential Memorandum on Optimizing the Use of Federal Government Information in Support of the National Vetting Enterprise,presidential actions,3240,157,
National Security & Defense,2018/2/6,Statement from the Press Secretary Regarding the Creation of the National Vetting Center,briefings statements,7417,158,
National Security & Defense,2018/2/6,Remarks by Vice President Pence Before United States Northern Command (NORTHCOM) Briefing with Aerospace and Missile Defense Leadership,briefings statements,7423,159,
National Security & Defense,2018/2/8,Presidential Memorandum Delegation of Certain Functions and Authorities under Section 1252 of the National Defense Authorization Act for Fiscal Year 2017,presidential actions,3237,160,
National Security & Defense,2018/2/9,Presidential Memorandum for the Secretary of State and the Secretary of Defense,presidential actions,3236,161,
National Security & Defense,2018/2/16,CEA Report: The Cost of Malicious Cyber Activity to the U.S. Economy,articles,1989,162,
