,X,topic,time,title,type,id,count,month
7404,7404,NA,2018/7/9,"President Donald J. Trump Signs H.R. 931, H.R. 2229, and S. 1091 into Law",briefings statements,6466,NA,Jul-18
7405,7405,NA,2018/7/10,President Donald J. Trump Announces Intent to Appoint Personnel to Key Administration Posts,presidential actions,3014,NA,Jul-18
7406,7406,NA,2018/7/10,One Nomination Sent to the Senate Today,presidential actions,3017,NA,Jul-18
7407,7407,NA,2018/7/10,Statement from the Press Secretary on Committee Approval of Secretary of Veterans Affairs-designate Robert Wilkie,briefings statements,6459,NA,Jul-18
7408,7408,NA,2018/7/11,President Donald J. Trump Announces his Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3012,NA,Jul-18
7409,7409,NA,2018/7/12,President Donald J. Trump Announces His Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,3010,NA,Jul-18
7410,7410,NA,2018/7/12,President Donald J. Trump Announces Senior Staff Appointment,presidential actions,3011,NA,Jul-18
7411,7411,NA,2018/7/12,Readout of First Lady Melania Trump's Visit to Belgium,briefings statements,6447,NA,Jul-18
7412,7412,NA,2018/7/13,"President Donald J. Trump Proclaims July 15 through July 21, 2018, as Captive Nations Week",presidential actions,3007,NA,Jul-18
7413,7413,NA,2018/7/13,President Donald J. Trump Announces Intent to Nominate Personnel to a Key Administration Post,presidential actions,3008,NA,Jul-18
7414,7414,NA,2018/7/13,"President Donald J. Trump Announces Sixteenth Wave of Judicial Nominees, Sixteenth Wave of United States Attorney Nominees, and Eleventh Wave of United States Marshal Nominees",presidential actions,3009,NA,Jul-18
7415,7415,NA,2018/7/13,Spring 2019 White House Internship Program,briefings statements,6440,NA,Jul-18
7416,7416,NA,2018/7/16,President Donald J. Trump Announces Intent to Nominate Personnel to a Key Administration Post,presidential actions,3005,NA,Jul-18
7417,7417,NA,2018/7/17,Ten Nominations Sent to the Senate Today,presidential actions,3003,NA,Jul-18
7418,7418,NA,2018/7/17,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,3004,NA,Jul-18
7419,7419,NA,2018/7/18,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Post,presidential actions,3002,NA,Jul-18
7420,7420,NA,2018/7/18,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6423,NA,Jul-18
7421,7421,NA,2018/7/18,Statement from the President,briefings statements,6424,NA,Jul-18
7422,7422,NA,2018/7/19,One Nomination Sent to the Senate Today,presidential actions,3000,NA,Jul-18
7423,7423,NA,2018/7/19,Readout of First Lady Melania Trump's Visit to Microsoft,briefings statements,6417,NA,Jul-18
7424,7424,NA,2018/7/19,Kathy Kraninger Is the Right Leader to Reform and Refocus the Bureau of Consumer Financial Protection,briefings statements,6419,NA,Jul-18
7425,7425,NA,2018/7/20,President Donald J. Trump Announces Intent to Nominate Personnel to a Key Administration Post,presidential actions,2999,NA,Jul-18
7426,7426,NA,2018/7/20,Statement from the Press Secretary,briefings statements,6405,NA,Jul-18
7427,7427,NA,2018/7/23,Nine Nominations and One Withdrawal Sent to the Senate Today,presidential actions,2996,NA,Jul-18
7428,7428,NA,2018/7/23,President Donald J. Trump Announces Intent to Appoint Personnel to Key Administration Posts,presidential actions,2997,NA,Jul-18
7429,7429,NA,2018/7/23,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6398,NA,Jul-18
7430,7430,NA,2018/7/23,Made in America: Businesses and Workers are Thriving Under President Donald J. Trump,briefings statements,6399,NA,Jul-18
7431,7431,NA,2018/7/24,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,2994,NA,Jul-18
7432,7432,NA,2018/7/24,Two Nominations and One Withdrawal Sent to the Senate Today,presidential actions,2995,NA,Jul-18
7433,7433,NA,2018/7/24,"President Donald J. Trump Signs H.R. 1496, H.R. 2673, H.R. 3183, H.R. 4301, H.R. 4406, H.R. 4463, H.R. 4574, H.R. 4646, H.R. 4685, H.R. 4722, H.R. 4840, and H.R. 5956 into Law",briefings statements,6390,NA,Jul-18
7434,7434,NA,2018/7/24,Presidential Message on Pioneer Day,briefings statements,6394,NA,Jul-18
7435,7435,NA,2018/7/25,Remarks by Vice President Pence to Airmen at Grand Forks Air Force Base,briefings statements,6384,NA,Jul-18
7436,7436,NA,2018/7/26,Press Gaggle by Deputy Press Secretary Hogan Gidley en route Joint Base Andrews,briefings statements,6377,NA,Jul-18
7437,7437,NA,2018/7/26,"Press Gaggle by Secretary of Commerce Wilbur Ross en route Dubuque, IA, 7/26/2018",briefings statements,6380,NA,Jul-18
7438,7438,NA,2018/7/27,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,2990,NA,Jul-18
7439,7439,NA,2018/7/27,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,2991,NA,Jul-18
7440,7440,NA,2018/7/27,Statement from the Press Secretary on Election Security,briefings statements,6364,NA,Jul-18
7441,7441,NA,2018/7/27,President Donald J. Trump to Award the Medal of Honor,briefings statements,6367,NA,Jul-18
7442,7442,NA,2018/7/27,"President Donald J. Trump Signs S. 490, S. 931 and S. 2734 into Law",briefings statements,6369,NA,Jul-18
7443,7443,NA,2018/7/31,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,2987,NA,Jul-18
7444,7444,NA,2018/7/31,Ten Nominations Sent to the Senate Today,presidential actions,2988,NA,Jul-18
7445,7445,NA,2018/7/31,Press Gaggle by Deputy Press Secretary Hogan Gidley,briefings statements,6344,NA,Jul-18
7446,7446,NA,2018/8/1,Three Nominations Sent to the Senate Today,presidential actions,2985,NA,Aug-18
7447,7447,NA,2018/8/1,President Donald J. Trump Announces Intent to Appoint Personnel to a Key Administration Post,presidential actions,2986,NA,Aug-18
7448,7448,NA,2018/8/1,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6341,NA,Aug-18
7449,7449,NA,2018/8/2,Press Briefing by Press Secretary Sarah Sanders and National Security Officials,briefings statements,6332,NA,Aug-18
7450,7450,NA,2018/8/2,"President Donald J. Trump Signs H.R. 4528, H.R. 4645 and H.R 5729 into Law",briefings statements,6333,NA,Aug-18
7451,7451,NA,2018/8/3,First Lady Melania Trump Begins Planning for the 2018 Christmas Season at the White House,briefings statements,6330,NA,Aug-18
7452,7452,NA,2018/8/6,President Donald J. Trump Announces His Intent to Nominate Personnel to Key Administration Posts,presidential actions,2983,NA,Aug-18
7453,7453,NA,2018/8/7,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,2982,NA,Aug-18
7454,7454,NA,2018/8/7,Presidential Message on Purple Heart Day,briefings statements,6320,NA,Aug-18
7455,7455,NA,2018/8/9,Remarks by Vice President Pence on the Future of the U.S. Military in Space,remarks,926,NA,Aug-18
7456,7456,NA,2018/8/9,Remarks by Vice President Pence on the Future of the U.S. Military in Space,briefings statements,6313,NA,Aug-18
7457,7457,NA,2018/8/10,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,2981,NA,Aug-18
7458,7458,NA,2018/8/13,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,2979,NA,Aug-18
7459,7459,NA,2018/8/14,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6297,NA,Aug-18
7460,7460,NA,2018/8/15,One Nomination Sent to the Senate Today,presidential actions,2978,NA,Aug-18
7461,7461,NA,2018/8/15,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6293,NA,Aug-18
7462,7462,NA,2018/8/16,Remarks by President Trump in Cabinet Meeting,remarks,921,NA,Aug-18
7463,7463,NA,2018/8/16,President Donald J. Trump Announces Seventeenth Wave of United States Attorney Nominees and Twelfth Wave of United States Marshal Nominees,presidential actions,2975,NA,Aug-18
7464,7464,NA,2018/8/16,Nineteen Nominations and Two Withdrawals Sent to the Senate Today,presidential actions,2976,NA,Aug-18
7465,7465,NA,2018/8/16,"President Donald J. Trump Announces Intent to Nominate, Designate, and Appoint Personnel to Key Administration Posts",presidential actions,2977,NA,Aug-18
7466,7466,NA,2018/8/16,Remarks by President Trump in Cabinet Meeting,briefings statements,6291,NA,Aug-18
7467,7467,NA,2018/8/17,Remarks by President Trump Before Marine One Departure,remarks,920,NA,Aug-18
7468,7468,NA,2018/8/17,Remarks by President Trump Before Marine One Departure,briefings statements,6289,NA,Aug-18
7469,7469,NA,2018/8/20,Letter from the President to State and Local Leaders,briefings statements,6285,NA,Aug-18
7470,7470,NA,2018/8/21,Eight Nominations Sent to the Senate Today,presidential actions,2972,NA,Aug-18
7471,7471,NA,2018/8/21,"President Donald J. Trump Announces Intent to Nominate, Appoint, and Designate Personnel to Key Administration Posts",presidential actions,2973,NA,Aug-18
7472,7472,NA,2018/8/22,"Remarks by Vice President Pence at First Baptist Church of Rockport | Rockport, TX",remarks,916,NA,Aug-18
7473,7473,NA,2018/8/22,Remarks by President Trump Upon Air Force One Arrival,remarks,917,NA,Aug-18
7474,7474,NA,2018/8/22,Press Briefing by Press Secretary Sarah Sanders,briefings statements,6271,NA,Aug-18
7475,7475,NA,2018/8/22,"Remarks by Vice President Pence at First Baptist Church of Rockport | Rockport, TX",briefings statements,6273,NA,Aug-18
7476,7476,NA,2018/8/22,Remarks by President Trump Upon Air Force One Arrival,briefings statements,6276,NA,Aug-18
7477,7477,NA,2018/8/23,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,2971,NA,Aug-18
7478,7478,NA,2018/8/27,President Donald J. Trump Announces Intent to Nominate and Designate Personnel to Key Administration Posts,presidential actions,2965,NA,Aug-18
7479,7479,NA,2018/8/27,Nine Nominations Sent to the Senate Today,presidential actions,2966,NA,Aug-18
7480,7480,NA,2018/8/27,President Donald J. Trump Announces Seventeenth Wave of Judicial Nominees,presidential actions,2967,NA,Aug-18
7481,7481,NA,2018/8/27,Presidential Proclamation on the Death of Senator John Sidney McCain III,presidential actions,2968,NA,Aug-18
7482,7482,NA,2018/8/27,Statement from the President,briefings statements,6258,NA,Aug-18
7483,7483,NA,2018/8/28,"Remarks by President Trump, FIFA President Gianni Infantino, and U.S. Soccer President Carlos Cordeiro on the 2026 World Cup",remarks,908,NA,Aug-18
7484,7484,NA,2018/8/28,Ten Nominations Sent to the Senate,presidential actions,2963,NA,Aug-18
7485,7485,NA,2018/8/28,President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,presidential actions,2964,NA,Aug-18
7486,7486,NA,2018/8/28,"Remarks by President Trump, FIFA President Gianni Infantino, and U.S. Soccer President Carlos Cordeiro on the 2026 World Cup",briefings statements,6248,NA,Aug-18
7487,7487,NA,2018/8/28,"Presidential Message on the 55th Anniversary of the Reverend Dr. Martin Luther King, Jr.'s, ※I Have a Dream§ Speech",briefings statements,6249,NA,Aug-18
7488,7488,NA,2018/8/31,Remarks by Vice President Pence at Ceremony Preceding the Lying in State of the Honorable Senator John McCain,remarks,904,NA,Aug-18
7489,7489,NA,2018/8/31,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,2960,NA,Aug-18
7490,7490,NA,2018/8/31,Remarks by Vice President Pence at Ceremony Preceding the Lying in State of the Honorable Senator John McCain,briefings statements,6236,NA,Aug-18
7491,7491,NA,2018/9/4,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,2953,NA,Sep-18
7492,7492,NA,2018/9/5,President Donald J. Trump Announces Intent to Nominate Individual to a Key Administration Post,presidential actions,2952,NA,Sep-18
7493,7493,NA,2018/9/6,Remarks by President Trump in Rosh Hashanah National Press Call with Jewish Faith Leaders and Rabbis,remarks,899,NA,Sep-18
7494,7494,NA,2018/9/6,President Donald J. Trump Announces Appointments for the Executive Office of the President,presidential actions,2950,NA,Sep-18
7495,7495,NA,2018/9/6,Six Nominations Sent to the Senate,presidential actions,2951,NA,Sep-18
7496,7496,NA,2018/9/6,Second Lady Karen Pence Assembles Comfort Crew Kits to Support Military Children,briefings statements,6209,NA,Sep-18
7497,7497,NA,2018/9/6,Remarks by President Trump in Rosh Hashanah National Press Call with Jewish Faith Leaders and Rabbis,briefings statements,6211,NA,Sep-18
7498,7498,NA,2018/9/7,"Presidential Proclamation on National Days of Prayer and Remembrance, 2018",presidential actions,2948,NA,Sep-18
7499,7499,NA,2018/9/7,President Donald J. Trump Announces Intent to Appoint Individual to a Key Administration Post,presidential actions,2949,NA,Sep-18
7500,7500,NA,2018/9/7,Remarks by President Trump in Press Gaggle Aboard Air Force One,briefings statements,6207,NA,Sep-18
7501,7501,NA,2018/9/10,"Presidential Proclamation on Patriot Day, 2018",presidential actions,2945,NA,Sep-18
7502,7502,NA,2018/9/10,Press Briefing by Press Secretary Sarah Sanders and CEA Chairman Kevin Hassett,briefings statements,6195,NA,Sep-18
7503,7503,NA,2018/9/11,Remarks by President Trump at Flight 93 September 11 Memorial Service,remarks,896,NA,Sep-18
7504,7504,NA,2018/9/11,Remarks by Vice President Pence at a September 11th Observance Ceremony,remarks,897,NA,Sep-18
7505,7505,NA,2018/9/11,"What the World Learned on September 11, 2001",articles,1843,NA,Sep-18
7506,7506,NA,2018/9/11,Remarks by President Trump at Flight 93 September 11 Memorial Service,briefings statements,6190,NA,Sep-18
7507,7507,NA,2018/9/11,Remarks by Vice President Pence at a September 11th Observance Ceremony,briefings statements,6191,NA,Sep-18
7508,7508,NA,2018/9/12,Five Nominations and One Withdrawal Sent to the Senate,presidential actions,2942,NA,Sep-18
7509,7509,NA,2018/9/13,"Remarks by Second Lady Karen Pence to Military Spouses | Fort Carson, Colorado",remarks,892,NA,Sep-18
7510,7510,NA,2018/9/13,"Presidential Proclamation on National Farm Safety and Health Week, 2018",presidential actions,2939,NA,Sep-18
7511,7511,NA,2018/9/13,"Presidential Proclamation on National Hispanic Heritage Month, 2018",presidential actions,2940,NA,Sep-18
7512,7512,NA,2018/9/13,President Donald J. Trump Announces Intent to Nominate and Appoint Personnel to Key Administration Posts,presidential actions,2941,NA,Sep-18
7513,7513,NA,2018/9/13,"Remarks by Second Lady Karen Pence to Military Spouses | Fort Carson, Colorado",briefings statements,6170,NA,Sep-18
7514,7514,NA,2018/9/14,"Presidential Proclamation on Constitution Day, Citizenship Day, and Constitution Week, 2018",presidential actions,2936,NA,Sep-18
7515,7515,NA,2018/9/17,Remarks by President Trump at Hispanic Heritage Month Celebration,remarks,890,NA,Sep-18
7516,7516,NA,2018/9/17,Remarks by President Trump at Hispanic Heritage Month Celebration,briefings statements,6159,NA,Sep-18
7517,7517,NA,2018/9/17,List of Foreign Ambassadors Who Participated in Credentialing Ceremony,briefings statements,6164,NA,Sep-18
7518,7518,NA,2018/9/18,President Donald J. Trump Signs H.R. 5385 and H.R. 5772 into Law,briefings statements,6147,NA,Sep-18
7519,7519,NA,2018/9/18,Press Briefing on the National Biodefense Strategy,briefings statements,6152,NA,Sep-18
7520,7520,NA,2018/9/18,Presidential Message on Yom Kippur,briefings statements,6157,NA,Sep-18
